Zipcode,CountEstablishments,EmployeesPaid,Q1Payroll,AnnPayroll
7013,892,8437,86250,380953
46208,399,8439,88914,355632
60164,384,8439,92835,368007
10309,801,8442,72549,320612
35217,323,8442,114472,472830
97031,935,8443,68532,303120
14614,401,8444,84512,356216
70056,644,8447,68690,283285
30236,807,8448,67607,286420
45255,561,8448,67070,284374
58554,692,8455,94257,390149
17044,484,8457,71755,311850
29229,580,8457,56810,229574
32757,678,8458,65100,273225
46803,412,8458,84386,353356
82604,665,8458,99147,400588
7066,515,8459,86107,376470
2140,509,8460,142475,602639
15106,575,8464,92289,390136
28001,701,8467,65605,276178
33444,889,8474,73053,317291
60543,838,8474,62498,283980
94022,932,8474,163553,677353
10994,531,8478,70357,296892
54660,420,8483,85992,364422
33026,906,8488,49539,209632
11757,1124,8491,69191,302176
44202,477,8491,88958,364459
2745,496,8494,85252,356247
37745,515,8495,67493,275085
81008,507,8497,54466,232444
98506,619,8498,104016,434572
6615,611,8499,104529,457844
34668,787,8502,53272,216733
98682,813,8505,83602,371563
19112,104,8506,125002,564623
92336,666,8508,68284,284386
18603,406,8510,107000,447819
98335,999,8512,68214,298608
77388,770,8513,77875,325516
54494,639,8515,72778,312264
52804,329,8516,88704,400261
95677,740,8516,98352,401719
91316,1347,8517,87364,415459
74006,640,8520,58543,242813
1532,494,8523,96397,394168
7011,906,8525,87379,378048
75023,946,8526,115138,374508
33445,918,8527,106769,448326
28079,781,8529,68993,311026
73703,730,8533,63830,264405
6606,613,8537,90011,395779
62305,443,8537,81993,337757
4530,339,8543,108274,469104
33015,1007,8543,90252,365862
43113,516,8543,79033,330655
93304,659,8550,46407,187340
89148,802,8553,101122,443618
94041,489,8553,217560,932844
95138,327,8553,246306,911796
87507,928,8558,73195,298863
72212,563,8559,120557,423267
46041,455,8560,77012,315502
73106,479,8560,112417,450773
30126,631,8561,77990,348434
1851,450,8568,147660,551236
29576,815,8572,56498,253341
30058,507,8572,74463,319271
18301,584,8573,82016,351169
80126,978,8575,70885,314395
93906,637,8575,69462,289515
43035,582,8579,86966,364704
34470,783,8580,58576,246163
98372,599,8583,106709,460827
6117,251,8584,64527,270299
10941,394,8592,82340,366000
39218,302,8597,101153,422366
97305,649,8599,59624,265642
53147,625,8601,63598,286399
88210,510,8602,120532,458569
90602,483,8608,97217,406328
39564,736,8610,66919,285929
11749,385,8612,109288,454902
44654,630,8612,62425,287524
10281,160,8615,685917,2160737
25309,395,8616,65331,270775
98531,685,8616,73375,299459
11691,525,8617,81057,345774
17022,519,8621,69693,303063
76040,578,8621,88700,408853
38111,550,8622,59514,247347
55411,460,8622,93596,385267
60502,537,8623,89893,390720
85215,602,8627,81095,347227
94574,564,8629,114156,534353
12603,930,8637,71406,311080
7974,365,8638,232530,916322
33319,703,8639,54566,228814
33060,961,8640,71275,322191
48035,702,8640,73694,319846
75098,698,8641,69949,303110
18966,1124,8642,80192,361369
97601,628,8644,94691,382289
76210,607,8647,90303,361307
29649,617,8648,60726,248908
60178,593,8648,83469,344789
49431,572,8649,75982,327339
57107,308,8652,112589,438670
34205,903,8653,75737,324108
77566,593,8657,68854,287940
91344,1015,8660,63401,277668
74112,512,8662,84177,352793
6705,498,8664,63620,269814
27536,570,8665,64454,277732
38701,634,8666,58737,245440
46725,504,8666,84773,347633
77504,502,8667,90601,387953
39701,478,8668,90833,386175
5201,502,8670,70041,305818
54130,553,8672,100350,422827
20743,562,8685,82257,368439
52003,471,8685,72072,312542
77506,352,8685,99380,389463
7940,478,8686,206809,645494
48043,608,8686,85896,364721
20653,385,8690,138922,569045
75043,656,8692,46992,207214
60154,495,8693,143153,548303
45206,373,8694,91584,423757
74403,485,8694,74868,311673
32601,768,8697,63068,270895
78526,545,8699,56670,237901
8857,821,8702,83826,357845
17015,360,8705,91709,409023
35903,327,8705,83488,344531
14227,428,8707,96043,414857
52302,736,8712,70509,313989
53105,641,8716,95598,406325
60629,846,8719,90848,368385
19973,604,8722,71434,309165
91350,766,8722,71496,301262
30152,786,8724,84757,361408
35811,409,8724,94370,368542
28086,469,8726,87238,353975
7033,413,8727,212421,686066
33486,856,8727,164367,592499
42718,614,8727,63269,269410
31833,165,8728,116527,482076
55033,626,8729,65993,297024
66203,577,8731,75201,326505
54868,595,8732,69142,316794
86401,644,8734,59388,258955
91411,763,8734,88297,393246
47421,663,8735,83764,308982
11763,726,8737,82106,348189
98275,653,8739,103412,474403
72116,706,8741,54398,232262
11710,1129,8743,67283,313944
44484,538,8743,73998,299059
78415,586,8743,60352,271982
30331,635,8745,72453,306518
20024,410,8747,146334,596012
79915,691,8752,71750,297122
48167,654,8757,99436,431289
29708,705,8759,68581,307391
44241,387,8761,93263,376100
46528,410,8764,87457,366674
23237,430,8766,99098,426897
1020,542,8768,75616,339382
60430,572,8773,67052,260233
23323,588,8774,97679,412192
48101,563,8775,106414,458753
34698,992,8781,73374,310692
98421,348,8782,114340,476998
98371,609,8785,85001,362556
30316,598,8786,78508,326175
76118,463,8786,100319,437666
63775,452,8790,74014,307531
47025,490,8791,73651,303206
95204,415,8791,97459,405384
70003,599,8793,104982,441596
87121,475,8799,73978,295991
94114,1092,8800,93409,423036
98248,589,8802,103083,405194
48867,600,8803,69744,293739
78215,338,8803,128959,475580
29720,745,8804,78974,327507
30064,1102,8804,60283,261402
71107,623,8805,84836,354781
14615,333,8806,107478,429585
15102,697,8808,70305,303449
48302,705,8812,108244,513836
53965,432,8812,44725,223663
44092,443,8817,139685,513238
33809,673,8820,54346,216052
22043,506,8822,108775,446928
48036,598,8822,93688,393404
71103,252,8822,103469,457389
89029,176,8824,54385,221710
6042,407,8830,86820,386298
79410,421,8830,111839,467650
79935,501,8830,66159,281865
37201,359,8831,140781,520992
60172,812,8831,95989,396610
34285,823,8833,85327,351932
29445,652,8835,83970,348190
35476,437,8835,60725,255833
89503,559,8836,89492,397103
79605,698,8840,52564,226462
94589,291,8840,162689,623644
73139,636,8841,82821,340006
78665,498,8849,101596,441122
84660,769,8850,79984,313534
51101,473,8851,91155,392822
37416,382,8852,84578,401031
14120,809,8854,69809,314499
98012,1112,8854,72504,315045
10465,543,8855,117175,479193
19804,586,8860,85608,375246
44685,524,8863,86441,362195
85250,628,8863,116183,492019
67219,340,8865,96751,404916
49801,519,8872,94156,395038
52101,471,8879,61841,270477
55372,728,8879,69322,319631
27320,693,8880,73556,315332
28334,607,8887,68729,292271
18976,561,8888,84482,375861
18411,584,8891,85436,332939
21001,502,8891,85951,359503
85015,636,8893,74961,307530
37148,298,8894,78077,351407
69361,693,8894,75380,323990
16501,424,8899,76244,312507
32807,812,8900,70618,295870
43616,452,8900,112545,435666
66048,670,8902,78583,329018
36105,218,8903,100461,448813
44103,534,8903,92994,386834
15143,664,8908,116750,480386
30223,623,8908,60766,251980
87112,880,8911,60538,253916
29302,596,8912,81607,344295
3102,420,8916,90644,408880
72113,633,8917,78599,345532
92346,474,8917,63085,280029
78729,493,8921,142717,550556
89139,569,8921,71947,306288
45420,361,8923,108328,407094
26501,473,8925,72420,299183
67205,541,8929,63970,264735
21122,1037,8930,70721,325104
98903,532,8930,90562,364956
15501,676,8933,75674,306034
67530,722,8933,72353,302605
35501,608,8936,75877,309782
11371,91,8940,120106,442111
32177,685,8941,83166,344734
45209,438,8946,85387,352584
47714,527,8946,80136,347325
13203,333,8953,89928,401561
15232,361,8953,113666,505148
35235,521,8954,82858,362465
80916,450,8956,117553,473318
37934,645,8958,61691,269836
54501,686,8961,73756,310398
30046,769,8964,112477,470217
94601,665,8965,78863,345357
82716,674,8967,133837,521370
19008,652,8968,93087,410056
34110,874,8971,88138,352741
29678,626,8972,76743,294771
80503,637,8972,206534,799906
19606,530,8974,70776,320837
6062,568,8977,90220,414511
32828,953,8978,53305,219235
94526,1068,8978,100977,437260
14052,480,8981,125222,529362
32226,343,8985,80828,352957
90262,613,8985,90741,384748
62521,631,8986,78740,348187
29306,497,8990,89263,365622
96826,792,8990,89626,391694
46236,527,8991,64599,282769
32763,680,8996,71157,299943
20186,676,9001,89533,381414
29108,485,9001,73460,300244
35802,575,9002,79941,338128
70037,517,9011,147701,579220
75961,528,9011,73236,306689
72223,664,9012,118761,460344
44266,608,9016,71002,311377
48154,755,9017,66328,289090
78224,411,9019,63686,268880
22306,538,9022,77730,330020
73159,546,9022,101181,416351
77433,835,9022,60355,256353
49203,588,9023,93375,394300
67901,505,9023,78393,325471
7068,402,9026,322336,1160367
7087,1252,9026,57881,250355
10532,364,9027,135502,579121
34986,660,9032,63044,260932
8332,582,9033,79248,341532
16127,494,9033,55841,245362
95819,499,9034,100417,417017
7834,697,9037,109065,473001
5602,655,9038,123217,480395
7065,538,9038,211265,747764
48162,524,9043,67223,307524
7645,409,9046,215554,768217
61821,577,9046,79076,327599
76108,469,9046,96608,362113
20008,689,9047,107078,427517
53566,513,9051,85811,359583
7747,894,9052,97804,433583
83815,825,9053,76731,321905
46037,785,9054,86857,373849
7503,491,9055,113427,484487
76112,486,9056,55303,238340
76234,534,9058,86270,357142
45220,180,9059,142093,593844
65708,355,9061,91041,401141
55374,566,9062,91959,434407
21222,755,9066,73093,331381
55345,703,9067,90812,386204
12553,634,9068,80969,356429
60431,478,9068,75427,317655
84663,628,9070,85361,371227
15857,465,9071,83142,345620
64118,782,9071,74491,297615
31533,584,9075,68679,287084
21042,1036,9080,81305,369204
33125,708,9080,121394,552633
48134,257,9080,189803,703944
77096,623,9080,94664,374211
18360,897,9081,57445,252404
81601,946,9082,89912,399435
92106,791,9084,83476,355019
97303,846,9090,61473,273914
8527,919,9091,63471,295033
60646,898,9091,92315,387167
72204,623,9098,75580,335489
78223,547,9099,53624,221850
66614,656,9102,62822,272507
97520,1086,9102,66655,294393
48207,525,9104,103086,434469
97838,600,9104,85076,373063
8037,645,9105,120153,497437
28031,1022,9108,84882,368112
33162,963,9108,79567,324308
49534,431,9114,88933,402885
40507,629,9116,101647,415032
45805,593,9117,58569,251485
5753,451,9118,74449,319040
6708,531,9118,97094,430379
32055,552,9118,73244,302168
11226,1300,9119,64469,260583
20017,374,9121,100225,423537
53213,547,9122,62190,265994
54952,465,9122,99068,472547
76033,642,9123,90084,354611
68504,554,9124,81001,336852
74701,572,9124,66004,276445
67114,507,9125,84472,334432
97071,637,9125,69676,309212
14209,291,9126,113733,444517
19038,770,9129,77202,356070
91601,921,9129,97414,421985
55118,741,9130,63485,277576
10962,246,9132,139562,511460
75236,220,9133,96009,417221
10605,673,9136,125348,524917
19147,1080,9145,63182,288662
28328,574,9148,74423,303742
28412,749,9151,70048,299980
95119,352,9152,249747,921432
30680,669,9163,77527,327115
79401,626,9167,74263,333572
46052,561,9168,86143,353329
88310,685,9170,63576,262802
77340,633,9172,65179,270511
76513,632,9180,62327,274953
3062,452,9182,178813,666573
46322,713,9184,63999,284188
61103,385,9189,116232,476611
2842,624,9190,92183,399572
74501,721,9194,79506,302618
72761,457,9198,72066,293321
22046,809,9199,101156,449513
60659,964,9199,65351,279954
87105,662,9199,72719,307906
8852,474,9200,118004,497510
66223,674,9201,74003,302267
33928,747,9209,62106,247343
95355,740,9210,95402,379322
14901,479,9214,82640,336182
28213,691,9215,100534,396969
28501,498,9215,73180,312168
6114,528,9216,92508,391220
80640,304,9218,120557,550650
35901,714,9219,66462,289032
10471,465,9220,86930,363982
35611,667,9221,76042,313765
37918,686,9222,79916,303314
34684,844,9223,74487,308220
19141,299,9225,112981,534984
41011,758,9227,87261,353597
91762,887,9228,82863,339527
16505,682,9231,68035,288626
37043,765,9233,70566,304792
33325,775,9235,93580,408285
78405,409,9235,104238,407401
14215,413,9239,128380,524780
19805,730,9244,107850,437607
45140,877,9244,98732,412470
95351,641,9250,86094,362411
33813,897,9251,63886,277321
92860,714,9252,83391,379059
22151,479,9256,119461,529641
8844,932,9257,88977,398500
20164,864,9257,101695,430470
34667,690,9260,68755,289572
76179,610,9263,84570,361334
27526,841,9264,78185,325656
1604,710,9266,79590,355297
18020,477,9271,93471,400943
44310,583,9275,80201,358704
81620,736,9277,84585,314016
93021,759,9277,91106,387675
7748,554,9280,183141,600048
48532,574,9281,99446,420285
75208,758,9281,78765,357183
79404,453,9282,95030,402756
44221,580,9284,62689,267247
13090,549,9285,65394,280595
28374,381,9286,101577,466270
29803,696,9290,70738,303551
36203,565,9294,57000,234441
19468,611,9300,76618,311457
79763,530,9301,132745,480900
8302,625,9304,77812,336750
13206,589,9305,87687,369094
14086,550,9306,94287,415356
2141,476,9308,182637,775898
45377,393,9309,104107,396356
27302,541,9310,92354,362246
95747,655,9310,94337,415736
97008,748,9311,136534,560696
56701,371,9312,82838,356627
45237,372,9316,111754,472964
90249,704,9316,86658,370302
30106,464,9317,103110,426117
46703,606,9321,65777,278948
84108,473,9325,195016,729878
48051,497,9329,77101,338285
77707,524,9329,91591,384229
28306,601,9330,77984,330436
79407,455,9333,65287,285769
91723,689,9337,72544,312697
43950,543,9341,75048,305569
48192,555,9342,121049,463809
36106,635,9345,94266,405936
21226,348,9347,147091,595736
78748,811,9347,62645,273196
94597,567,9347,239025,895202
33611,750,9349,83468,325748
1843,451,9350,117821,467582
45701,708,9355,65526,276821
68107,450,9356,75685,329115
37403,260,9357,116081,543643
49315,614,9357,95547,431825
8638,547,9363,105213,450446
23831,629,9363,70806,300781
28147,453,9366,127588,462341
56073,472,9372,83534,340637
7311,175,9374,399498,1466453
60617,773,9374,82814,365866
1610,353,9375,75757,333517
53027,484,9375,105366,440139
99208,830,9381,83729,356683
20902,983,9383,78948,344523
21211,580,9383,100229,425919
75482,624,9386,81547,332690
77459,1075,9386,58755,257243
80125,378,9386,110617,1045247
85053,470,9386,83824,342889
98370,880,9388,90158,398705
45240,409,9389,100489,418620
70769,602,9391,104158,478845
96744,812,9391,75464,314487
32304,619,9394,57138,238091
64030,599,9395,89798,384465
72015,662,9395,66898,288109
47630,653,9396,145330,504349
20854,1121,9397,120783,531550
29926,976,9397,76172,329287
60103,869,9397,84486,384786
31322,622,9398,74734,316560
30168,371,9403,106704,458531
70005,843,9408,112424,462354
97420,677,9411,84806,360066
17605,18,9413,112340,500201
20876,453,9413,135734,552805
74137,788,9422,95347,399855
90403,1430,9427,103960,498019
10901,808,9428,159718,626613
90026,1099,9428,79439,351760
89130,658,9433,63991,269417
19904,796,9434,102254,416307
82009,815,9434,73433,310889
76013,944,9436,75645,327119
11238,1145,9438,75397,333163
44281,635,9440,77121,323661
93422,820,9444,83759,354094
98516,590,9444,77672,338431
46135,435,9445,72487,307817
74804,510,9445,69681,298531
95304,458,9445,82795,373456
29673,556,9447,109671,484158
67460,545,9451,103366,435859
77590,474,9451,151446,623475
92651,1204,9452,87957,402281
46517,490,9456,84257,345473
92040,698,9456,93955,421121
45356,526,9459,88869,370946
49506,602,9460,72436,310664
48195,567,9461,60968,260905
95811,570,9461,108504,482648
49036,571,9463,82537,344767
28560,679,9465,79567,347249
19709,661,9469,80325,342965
71457,656,9470,66254,277251
90057,701,9470,84272,359497
19440,444,9471,115475,472520
36526,827,9471,75552,324488
20701,269,9474,230747,940559
60660,657,9479,64840,280340
85253,820,9479,123701,481136
33321,840,9480,94036,397363
12211,329,9484,124693,492647
28311,359,9484,71697,291340
2818,697,9486,87519,357286
7731,855,9486,85318,391021
55442,339,9486,200626,756062
68124,550,9489,98137,430264
98102,785,9491,168168,693441
33313,809,9494,91520,371292
78741,550,9494,123157,489993
48067,857,9495,82569,371013
40508,526,9499,71235,290945
29403,756,9504,89114,390898
38016,514,9508,80666,348274
44663,700,9508,70114,295773
82901,883,9509,108646,410910
74105,823,9514,102806,419434
7719,795,9515,106851,507906
92345,992,9515,62031,269167
40502,671,9516,93988,393482
18510,240,9519,98143,408199
44223,451,9520,91799,409305
80504,824,9520,108251,458144
18704,876,9524,82271,339731
43204,586,9530,99736,417298
24740,580,9531,69954,307411
47304,628,9534,65538,282696
55107,350,9534,142760,553577
84065,1076,9536,76398,339569
53144,559,9537,84045,387077
30082,547,9538,115186,467193
48176,482,9538,96578,448013
96734,894,9540,87103,376070
8865,676,9547,96833,396848
92551,165,9548,82329,421287
55391,885,9550,246176,1063994
47006,385,9551,99047,427251
79764,623,9552,138056,507209
33063,1204,9553,80467,340824
77025,602,9554,121612,466856
33418,1009,9556,124460,508107
92117,1154,9558,85173,369280
11372,1788,9562,71425,321141
78408,472,9563,121663,472883
53177,290,9564,119569,477186
70471,972,9564,99582,404555
30052,1035,9572,69508,300302
22630,706,9575,78141,337024
11356,813,9576,117796,528176
15086,186,9576,200540,734931
92617,102,9576,361377,1430368
73128,395,9580,129752,491870
15235,753,9581,93562,387111
46706,553,9581,83750,360930
33181,882,9585,74445,318030
27502,907,9588,77834,330312
90803,1021,9590,75803,311460
7042,977,9593,92564,399261
19145,635,9598,139115,576147
12207,589,9599,167428,648912
70767,438,9607,111280,490106
95023,825,9612,94310,413872
54904,475,9616,85069,357886
84098,1050,9617,110513,426177
32606,805,9619,96103,399514
68138,447,9619,117345,503751
94123,1159,9619,96446,429292
80220,774,9626,127724,542538
90039,979,9628,118888,501472
33461,871,9630,87500,378757
98031,679,9636,99089,435022
33433,1245,9638,79347,324249
1001,457,9641,87217,376465
77550,658,9646,83844,328695
92376,691,9651,80848,346221
92592,1065,9654,73267,302139
84302,533,9659,119857,500577
18509,324,9660,58982,248135
33165,1216,9660,70766,305862
17557,440,9662,113471,457701
19014,544,9666,107033,462080
34957,738,9668,86195,354388
94549,1070,9668,126208,532536
35022,442,9670,91738,387075
30012,664,9678,111157,485209
33713,867,9679,79761,336193
70065,849,9686,76664,312546
99507,774,9686,111885,491958
20018,370,9687,100770,448421
24210,617,9687,99632,398882
33010,1067,9690,80000,318273
60463,588,9698,103422,430141
53221,589,9700,86046,365369
44212,771,9703,75415,329148
32503,849,9709,83693,366578
19607,551,9715,111766,466918
29646,503,9715,102169,437229
77020,429,9720,102080,414605
32805,697,9724,93049,367474
91750,766,9727,87377,370149
13440,718,9730,77178,330441
28092,701,9730,83134,338713
33617,835,9730,90290,362634
65775,780,9731,73983,308173
90011,774,9733,67159,283632
44142,416,9735,120866,485116
54902,481,9736,94514,419251
60102,941,9738,63560,265025
49829,691,9740,96797,404106
20855,495,9741,111503,474404
6037,571,9744,136977,549397
40353,531,9744,77270,336286
85374,673,9744,63905,265709
8628,364,9748,168687,738046
30044,1051,9748,112960,490448
53916,553,9748,85709,362943
76301,738,9751,96100,413306
68046,639,9756,90624,360552
19111,703,9759,91626,391177
92672,1201,9765,119725,464966
90509,29,9769,212410,912824
34203,800,9771,83515,347222
93001,1074,9780,96078,426978
55418,687,9781,84335,365862
64836,478,9785,154461,461955
1930,889,9786,126887,544302
70006,713,9789,91728,374061
77037,503,9789,97728,388979
36330,748,9790,70552,304412
8080,850,9794,87559,400494
80601,745,9794,96747,392828
12533,544,9797,213716,811832
22312,760,9797,121135,511049
43231,491,9799,91524,379759
71303,717,9801,79417,333417
92404,498,9802,84504,350790
1742,762,9803,165804,683449
34135,1037,9805,89917,369787
61354,516,9805,77786,327488
66204,607,9808,104596,422682
77640,285,9808,192860,703527
50317,528,9809,102459,438710
49707,647,9810,79276,348714
93312,843,9824,82452,349084
95122,853,9824,73459,312458
29492,572,9825,149946,665281
55128,645,9835,126127,502247
95205,667,9836,96139,426663
2767,506,9837,194835,646907
75020,513,9837,93700,374162
80238,489,9839,105681,444229
92253,767,9841,81655,308054
55306,521,9850,98020,404865
60643,702,9851,420298,1178899
60712,651,9853,85653,380719
91335,1102,9854,72120,311870
37343,778,9856,77329,338473
73132,674,9856,95145,398706
23322,1113,9857,72228,316104
75002,975,9860,74605,326464
63139,570,9861,86503,368188
70401,620,9861,69073,298936
83404,897,9863,83658,365148
29550,586,9867,135960,481316
33462,801,9871,98190,405832
21043,1004,9873,119367,499872
85306,510,9884,123396,478413
33881,529,9886,90779,379090
73501,774,9887,70257,301546
44446,538,9894,65383,268919
46563,590,9895,79344,337919
65401,841,9896,73180,307056
10009,1224,9899,101388,442831
98665,831,9900,87405,382274
77530,404,9902,182186,640644
75110,709,9904,75452,304448
60448,927,9907,105180,453491
37388,700,9910,90911,395988
48340,272,9914,263196,794149
70068,518,9924,102487,409305
5452,603,9925,111367,453922
68134,774,9925,66556,291550
39601,670,9928,81564,341781
82801,1041,9929,83575,363865
8110,486,9933,121353,522333
10710,786,9941,84696,372149
34231,1244,9944,74311,308505
77904,801,9948,78161,329947
60098,871,9952,104409,454472
61081,508,9952,96386,393166
29204,585,9954,97804,387997
83854,946,9955,82477,361961
94534,632,9956,121704,517222
20155,756,9958,94187,414734
20772,686,9958,110099,468799
19342,502,9960,91595,420759
94949,600,9964,242659,939338
86314,754,9965,78251,328375
87111,1036,9967,70519,307579
14845,555,9969,94644,360370
97218,490,9971,104273,422659
14586,150,9972,111401,481796
60093,952,9983,283971,910363
68106,522,9983,122689,489390
99502,425,9983,185471,723852
19971,925,9984,54693,291238
3106,463,9985,113534,476725
14075,885,9987,68291,298929
95336,760,9987,95741,390497
14207,509,9990,137748,461302
7663,559,9991,123651,489379
72802,498,9993,83131,357372
95062,1012,9994,87577,380838
70805,485,9996,147783,594681
1906,768,10000,71458,300333
96793,841,10000,105990,460943
33966,533,10002,133975,491462
39211,660,10004,96868,383993
33870,801,10006,70859,287803
55744,709,10010,86832,382727
48025,772,10014,127789,548847
44708,577,10020,84324,356451
32547,781,10025,100157,412938
19312,502,10026,287988,1115837
33880,866,10033,89506,378341
92832,746,10034,69003,291295
60139,593,10036,114351,492969
18964,451,10037,106575,463019
60630,1178,10038,95173,381479
46809,390,10039,100794,432428
83651,763,10039,60972,253330
1420,745,10041,85477,376546
11210,1058,10044,74562,331839
46375,744,10049,69764,304752
84103,427,10051,158302,624217
21220,620,10052,127179,563409
80016,1023,10052,62861,270357
55904,651,10055,87208,370803
22554,868,10062,111113,463288
12206,577,10063,109726,434994
44118,745,10064,60525,259083
48336,796,10067,101584,444865
95821,727,10071,111515,455101
7081,739,10072,117888,515494
33311,1148,10076,87349,364377
1950,778,10078,109354,498322
74601,613,10078,95941,390544
77642,552,10078,97455,396903
7450,899,10079,119313,558064
80214,769,10079,70322,302746
95776,493,10079,108060,461415
13214,415,10083,94614,386252
19123,643,10084,95224,403660
72301,539,10086,77152,327861
80915,704,10086,102131,412157
75104,695,10089,65308,283199
18031,190,10096,121506,481039
39120,764,10096,87574,327316
74017,734,10097,88480,336000
75602,359,10101,96532,380133
68164,580,10102,84776,358698
7305,610,10103,128242,588393
19320,653,10104,146808,580301
42003,761,10107,99500,429330
37405,610,10115,107314,455130
70663,641,10118,99913,393542
60445,641,10119,80886,353480
97756,1013,10119,86915,386031
8060,588,10120,102526,441905
11105,1026,10120,137468,583220
10595,350,10125,194921,959071
93550,732,10129,152402,563127
47250,561,10131,94372,384998
77630,589,10131,137640,563252
43201,608,10133,104247,443412
38024,620,10136,88865,376557
61554,760,10137,83010,352444
55805,206,10140,162236,669959
28557,795,10141,79806,339395
11580,1035,10142,99437,438531
11368,1436,10144,90335,512915
37219,435,10147,209949,783399
68130,741,10149,99056,440618
2129,488,10150,161111,695713
92011,820,10154,126613,524411
98115,1258,10155,96198,425262
10952,1320,10156,75298,341325
44903,421,10156,96749,422241
77023,450,10165,87770,382405
79101,693,10165,121590,486978
89701,902,10167,85043,361324
90277,1317,10171,88481,392532
48120,222,10182,198895,777350
78840,723,10184,58288,245943
33071,1190,10192,72924,311318
73071,602,10193,92135,393465
60423,978,10196,90743,407455
6477,543,10197,109701,473120
16365,577,10197,92971,396480
80246,719,10199,109534,469393
85716,945,10201,74243,312674
55350,550,10205,98172,413131
29341,466,10206,73202,314356
46226,693,10206,92976,420418
95124,1020,10210,189287,856458
98901,781,10214,86460,371209
75246,232,10215,154752,647696
75228,682,10216,80709,343006
23236,758,10217,121322,501400
72206,483,10218,128768,537422
48430,852,10225,81558,359554
77049,332,10231,120200,463169
28562,824,10232,81612,354417
48341,337,10235,139764,571625
97219,1060,10240,84287,369009
2864,711,10243,121066,495378
46013,421,10244,70177,300483
20745,562,10245,78854,341025
86403,968,10245,77569,324064
63118,876,10254,260097,859962
84102,694,10255,134674,544962
6382,220,10258,77857,316930
28752,564,10259,77100,317048
89015,647,10263,90754,366150
1886,594,10266,216547,850463
90712,646,10266,82952,338348
44312,666,10270,73291,324463
94806,735,10270,98801,402525
91340,698,10273,97535,415841
58078,760,10275,108992,458732
73110,673,10280,75623,325754
91739,623,10280,71993,298750
11208,879,10282,89537,389605
43220,827,10282,111377,488165
60634,1554,10283,83420,349678
28697,401,10285,153448,489270
79602,756,10287,103855,505203
51503,757,10291,86851,356307
94087,1127,10299,91079,396365
85234,1069,10301,80671,349599
78257,400,10304,103134,372956
15068,786,10305,98082,431625
28658,491,10309,86239,370069
81401,972,10311,82546,361806
23321,728,10312,78196,336956
43232,589,10312,72213,312238
33761,889,10320,77416,311502
80218,754,10325,130077,559582
55108,411,10329,141461,555895
61822,538,10336,83886,362201
7407,514,10339,139336,570756
70072,744,10340,83431,350534
8869,288,10344,473424,1274319
92835,713,10344,139449,591271
54603,504,10345,89426,386288
14456,519,10351,85395,358829
31419,642,10351,72391,311976
32605,643,10351,84853,364038
1606,448,10355,113830,470810
28134,631,10361,82864,356368
46112,759,10361,85896,375806
7424,817,10362,159014,663445
37404,438,10362,117743,498870
20716,512,10365,108948,485543
32514,627,10366,104690,420983
55066,556,10370,105177,418387
6118,265,10376,263169,1054097
60473,551,10378,116954,481103
48503,379,10386,116475,487786
79907,693,10389,76966,318118
19006,1052,10390,95295,440472
32082,1054,10391,149511,527721
33406,817,10393,87552,367684
33483,1091,10395,96005,388039
62269,732,10396,83351,342592
8520,651,10397,133057,469304
60137,1063,10398,110548,527602
76248,963,10398,80284,343533
35950,487,10405,88899,346142
28792,893,10407,83184,347047
90744,672,10408,171546,603879
76401,737,10410,89771,378403
54313,706,10415,97681,407018
13901,633,10417,80850,359693
2127,665,10423,167596,631510
63117,657,10429,94161,417488
88005,768,10431,67291,283378
44622,493,10432,105688,440800
78727,503,10433,157583,644603
85345,707,10438,74858,328464
39202,429,10447,113154,488139
84042,496,10448,115658,492451
95616,1007,10448,90397,391411
34233,1016,10453,92761,389651
69101,864,10457,84895,361365
37863,513,10459,48779,257673
36695,633,10462,78624,407047
98683,687,10464,162761,645019
76240,637,10465,110171,433926
92881,638,10465,90513,393494
40216,642,10470,90189,387527
56007,589,10477,87109,388580
27889,747,10481,77928,326966
28805,654,10481,73804,317447
85745,686,10483,98746,417031
6604,614,10484,149423,567389
90291,1433,10484,172552,714184
36609,770,10485,91340,380240
42501,774,10487,76421,324633
23234,553,10488,150274,609635
81657,517,10488,96694,343719
98684,763,10488,103614,434090
48911,593,10494,101507,438170
95991,895,10494,98453,423597
95340,818,10495,102267,421694
7024,1583,10502,148809,621403
84054,566,10502,103215,440597
84078,1031,10503,124403,459344
14214,317,10505,96305,419098
48093,570,10505,101851,449604
6096,370,10507,194915,710011
99207,749,10509,87727,376554
54143,474,10516,108791,446208
11553,480,10527,198848,685423
29582,803,10530,59704,277372
45212,454,10533,134874,546913
21784,882,10534,107213,464975
3833,707,10535,125980,549838
38141,258,10536,125793,513943
76117,767,10537,101354,453664
40220,633,10538,94965,376515
44105,476,10540,187331,701696
23113,893,10541,93363,416692
10583,1451,10542,103193,467806
90016,706,10542,101807,426190
29572,638,10545,89802,364848
84601,717,10546,105110,419280
90731,889,10549,98994,420956
46750,645,10550,75971,321164
99654,1068,10552,124555,511206
59802,927,10561,106077,455545
27909,878,10569,88176,369576
77471,788,10572,92632,388386
85257,552,10573,156122,629741
7446,823,10582,137042,565093
6385,540,10583,107831,433380
37701,434,10589,104686,409806
84015,729,10590,90109,387924
90621,861,10594,117197,484651
20735,602,10603,108936,472268
48390,781,10606,97949,435259
55311,631,10607,182095,694076
