Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
7/10/2001,26.18,26.26,25.75,25.93,,,29776,49510,,,
7/9/2001,26.7,26.76,26.12,26.15,,,28194,59760,,,
7/6/2001,25.84,26.9,25.81,26.81,,,34200,67495,,,
7/5/2001,25.9,25.95,25.36,25.84,,,26330,63025,,,
7/4/2001,25.5,25.85,25.5,25.8,,,10656,62845,,,
7/3/2001,25.55,25.61,25.07,25.36,,,29639,64753,,,
7/2/2001,25.53,26.42,25.1,25.64,,,31885,66475,,,
6/29/2001,25.6,26.1,25.42,26.08,,,32957,66267,,,
6/28/2001,25.68,25.77,24.91,25.4,,,50507,71919,,,
6/27/2001,26.55,26.68,25.24,25.66,,,51641,72754,,,
6/26/2001,27.25,27.31,26.7,26.99,,,30337,74465,,,
6/25/2001,26.65,27.07,26.65,27.07,,,24262,75693,,,
6/22/2001,26.48,26.94,26.22,26.59,,,30427,79427,,,
6/21/2001,26.24,26.47,25.87,26.3,,,44278,85312,,,
6/20/2001,26.88,27.15,26.05,26.09,,,49739,85913,,,
6/19/2001,27.1,27.34,26.72,26.98,,,41236,93889,,,
6/18/2001,28.08,28.08,26.97,27.01,,,40105,97613,,,
6/15/2001,28.57,28.57,27.98,28.12,,,36099,100443,,,
6/14/2001,29.13,29.82,29.04,29.59,,,11796,14885,,,
6/13/2001,29.79,29.83,29.25,29.34,,,16722,19137,,,
6/12/2001,29.6,29.62,29.03,29.46,,,20046,26582,,,
6/11/2001,29.72,30,29.44,29.57,,,19742,33190,,,
6/8/2001,28.45,29.5,28.45,29.44,,,19387,37653,,,
6/7/2001,28.84,28.84,28.43,28.5,,,27596,43066,,,
6/6/2001,29.18,29.25,28.7,28.96,,,22174,51444,,,
6/5/2001,29.32,29.7,28.93,29.68,,,29042,54803,,,
6/4/2001,29.43,29.71,29.03,29.26,,,33080,66572,,,
6/1/2001,29.27,29.27,28.7,29.07,,,28283,69963,,,
5/31/2001,28.89,29.35,28.38,29.34,,,30989,75983,,,
5/30/2001,29.28,29.3,28.88,29.14,,,34742,78061,,,
5/29/2001,28.47,29.23,28.42,29.17,,,33982,78234,,,
5/25/2001,28.43,28.65,28.38,28.48,,,27666,81839,,,
5/24/2001,29.17,29.48,28.2,28.53,,,54773,84856,,,
5/23/2001,29.28,29.4,29.05,29.24,,,30238,86720,,,
5/22/2001,29.5,29.6,29.31,29.36,,,29742,86260,,,
5/21/2001,29.68,29.68,29.22,29.42,,,33965,84890,,,
5/18/2001,28.6,29.44,28.58,29.39,,,35096,85945,,,
5/17/2001,28.3,28.55,28.16,28.46,,,25534,85072,,,
5/16/2001,28.16,28.88,27.95,28.36,,,9435,9052,,,
5/15/2001,28.35,28.4,27.96,28.16,,,18331,13738,,,
5/14/2001,28.19,28.36,27.78,28.28,,,15431,21968,,,
5/11/2001,28.4,28.45,28.12,28.19,,,13914,28919,,,
5/10/2001,28.5,28.8,28,28.48,,,20255,33013,,,
5/9/2001,28.09,28.18,27.5,28.15,,,21972,34486,,,
5/8/2001,27.6,28.05,27.6,27.9,,,23110,40522,,,
5/4/2001,28.25,28.37,27.9,28.19,,,25076,50319,,,
5/3/2001,27.7,28.15,27.01,28.07,,,40743,50319,,,
5/2/2001,27.8,27.89,27.51,27.59,,,34376,52393,,,
5/1/2001,27.62,28.4,27.62,28.33,,,26002,52987,,,
4/30/2001,27.9,28.48,27.52,27.89,,,34559,54366,,,
4/27/2001,27.7,28,27.55,27.79,,,28470,59883,,,
4/26/2001,26.98,27.95,26.9,27.6,,,39951,63322,,,
4/25/2001,26.22,26.9,26.2,26.82,,,32367,71124,,,
4/24/2001,26.75,26.92,26.3,26.32,,,36153,69340,,,
4/23/2001,26.35,26.83,26.35,26.55,,,28432,74411,,,
4/20/2001,26.9,26.95,26.38,26.39,,,30508,76473,,,
4/19/2001,27.3,27.42,26.68,26.83,,,32514,80709,,,
4/18/2001,27.2,27.4,26.8,27.29,,,41667,77924,,,
4/17/2001,27.95,28.25,27.51,27.63,,,40306,84626,,,
4/12/2001,27.07,27.87,27.05,27.37,,,50959,80816,,,
4/11/2001,26.25,26.75,26.19,26.53,,,6181,9786,,,
4/10/2001,25.57,26.77,25.46,26.54,,,30753,10322,,,
4/9/2001,25.15,25.58,25.08,25.28,,,21653,26222,,,
4/6/2001,25.28,25.37,25.04,25.17,,,18844,29389,,,
4/5/2001,25.26,25.95,25.09,25.32,,,31960,36919,,,
4/4/2001,25.17,25.48,25.06,25.32,,,42621,44106,,,
4/3/2001,24.25,24.8,24.16,24.77,,,30810,50903,,,
4/2/2001,24.85,24.9,24.1,24.11,,,24041,53750,,,
3/30/2001,25,25.05,24.55,24.74,,,23254,59680,,,
3/29/2001,24.8,25.2,24.33,24.5,,,44607,59621,,,
3/28/2001,25.91,25.95,25.25,25.27,,,32455,61900,,,
3/27/2001,25.55,25.97,25.54,25.89,,,28472,68348,,,
3/26/2001,25.54,25.8,25.36,25.4,,,26788,63975,,,
3/23/2001,24.9,25.58,24.8,25.38,,,38597,70161,,,
3/22/2001,25.1,25.28,24.6,24.63,,,32846,66430,,,
3/21/2001,24.55,25.2,24.5,25,,,38336,72681,,,
3/20/2001,24.81,25.19,24.6,24.62,,,32922,70634,,,
3/19/2001,25.3,25.4,24.73,24.81,,,32384,70066,,,
3/16/2001,25.09,25.95,25,25.05,,,43604,66186,,,
3/15/2001,24.15,24.54,23.9,24.19,,,12859,16375,,,
3/14/2001,25.15,25.56,23.75,23.93,,,26141,19187,,,
3/13/2001,25.95,25.95,25.2,25.28,,,20276,27845,,,
3/12/2001,26.1,26.25,25.88,25.9,,,23210,34833,,,
3/9/2001,26.59,26.68,26.25,26.33,,,18659,36369,,,
3/8/2001,27.1,27.25,26.65,26.68,,,25470,41088,,,
3/7/2001,26.63,27.25,26.42,27.23,,,28806,46178,,,
3/6/2001,26.79,26.81,26.32,26.48,,,21448,51741,,,
3/5/2001,26.18,26.9,26.18,26.71,,,22001,56359,,,
3/2/2001,26.01,26.32,25.9,26,,,22803,57409,,,
3/1/2001,25.7,25.95,25.4,25.85,,,24352,55361,,,
2/28/2001,25.95,26.42,25.5,25.57,,,34007,57049,,,
2/27/2001,25.95,26.32,25.7,26.02,,,30546,76113,,,
2/26/2001,26.5,26.67,26.05,26.11,,,34718,59185,,,
2/23/2001,26.45,27.05,26.28,26.52,,,35413,62513,,,
2/22/2001,26.7,26.8,26.05,26.46,,,30654,65635,,,
2/21/2001,26.74,26.85,26.25,26.37,,,23022,64670,,,
2/20/2001,27.34,27.46,26.6,26.62,,,27620,66371,,,
2/19/2001,27.4,27.62,27.07,27.31,,,16180,71332,,,
2/16/2001,26.85,27.05,26.82,26.89,,,19638,72271,,,
2/15/2001,27,27.18,26.35,26.64,,,41049,73206,,,
2/14/2001,27.56,28.26,27.22,27.28,,,39526,77516,,,
2/13/2001,28.85,29,28.35,28.46,,,15548,17238,,,
2/12/2001,29.3,29.39,28.75,29,,,19268,23830,,,
2/9/2001,30,30,29.23,29.25,,,15805,38443,,,
2/8/2001,29.7,30.35,29.62,29.84,,,21813,40832,,,
2/7/2001,28.6,29.95,28.6,29.91,,,22610,46463,,,
2/6/2001,28.25,28.89,28.25,28.7,,,15124,54194,,,
2/5/2001,29.2,29.2,28.08,28.45,,,21098,55540,,,
2/2/2001,27.9,29.3,27.7,29.19,,,27326,58389,,,
2/1/2001,26.55,28.25,26.35,28.1,,,37547,66761,,,
1/31/2001,27.1,27.22,26.31,26.66,,,36545,74640,,,
1/30/2001,26.58,27.08,26.3,26.89,,,30966,81676,,,
1/29/2001,26.85,27.48,26.25,26.6,,,39543,88314,,,
1/26/2001,26.5,27,26.2,26.98,,,22348,92725,,,
1/25/2001,26.3,26.52,25.94,26.46,,,25802,93731,,,
1/24/2001,26.5,26.79,25.83,26.26,,,36407,96997,,,
1/23/2001,26.4,26.72,26.2,26.67,,,36740,97596,,,
1/22/2001,26.9,27.28,26.5,26.53,,,30924,101416,,,
1/19/2001,25.5,27.2,25.38,27.04,,,39380,106131,,,
1/18/2001,24.9,25.7,24.55,25.62,,,36135,103971,,,
1/17/2001,25.69,25.75,24.33,24.79,,,48767,100813,,,
1/16/2001,26.18,26.5,26.03,26.2,,,10597,18481,,,
1/15/2001,25.98,26.28,25.75,26.18,,,13484,17517,,,
1/12/2001,25.8,25.85,25.59,25.75,,,15516,25568,,,
1/11/2001,25.55,25.9,25.2,25.61,,,24678,34604,,,
1/10/2001,24.78,25.4,24.42,25.34,,,29651,39389,,,
1/9/2001,24.5,24.83,24.12,24.59,,,33452,39898,,,
1/8/2001,25.33,25.63,24.4,24.43,,,27818,48198,,,
1/5/2001,25.4,26.02,25.15,25.18,,,34988,53939,,,
1/4/2001,25.09,25.85,24.77,25.35,,,32805,58111,,,
1/3/2001,24.5,25.3,24.2,25.03,,,36398,62612,,,
1/2/2001,24.45,24.9,24.2,24.3,,,25213,68404,,,
12/29/2000,23.15,24.15,23.02,23.87,,,16639,69079,,,
12/28/2000,23.65,23.93,23.63,23.71,,,23306,72498,,,
12/27/2000,24.3,24.54,23.94,24.04,,,24785,74858,,,
12/22/2000,23.85,23.87,23.51,23.66,,,13148,71319,,,
12/21/2000,23.56,24.08,23.4,23.61,,,36425,74248,,,
12/20/2000,25.2,25.23,22.9,22.97,,,35702,78840,,,
12/19/2000,26.25,26.25,24.95,25,,,34403,81528,,,
12/18/2000,26.14,26.84,25.98,26.24,,,29922,81859,,,
12/15/2000,25.65,26.1,25.33,25.89,,,24302,83304,,,
12/14/2000,25.6,25.92,25.2,25.36,,,5177,15072,,,
12/13/2000,27.4,27.4,25,25.14,,,15441,13624,,,
12/12/2000,27.6,27.82,26.8,27.06,,,19912,21348,,,
12/11/2000,26.98,27.55,26.77,27.54,,,20971,24890,,,
12/8/2000,27.3,27.3,26.13,26.56,,,22888,28418,,,
12/7/2000,28.36,28.45,27.2,27.47,,,26641,34016,,,
12/6/2000,27.84,28.43,26.7,28.01,,,37075,40097,,,
12/5/2000,29.55,29.65,27.65,27.79,,,46744,45784,,,
12/4/2000,30.5,30.81,29.2,29.34,,,38634,52153,,,
12/1/2000,31.88,32.32,30.1,30.17,,,33042,55805,,,
11/30/2000,32.64,33.15,31.88,31.88,,,36856,60403,,,
11/29/2000,32,32.75,31.95,32.68,,,35458,60905,,,
11/28/2000,33,33,32.1,32.19,,,29194,65943,,,
11/27/2000,33,33.45,32.91,33.06,,,25549,65762,,,
11/24/2000,33.25,33.41,33.1,33.12,,,10712,64940,,,
11/23/2000,33.24,33.65,32.9,33.28,,,12512,65132,,,
11/22/2000,32.73,33.32,32.65,33.24,,,21069,65045,,,
11/21/2000,33,33.48,32.85,33.1,,,23516,67764,,,
11/20/2000,33.38,33.95,32.8,33.07,,,35107,70140,,,
11/17/2000,32.3,33.1,32.2,33.08,,,25160,66987,,,
11/16/2000,32.8,33.12,32.7,32.77,,,29238,68074,,,
11/15/2000,32.8,34,32.8,33.9,,,8630,19855,,,
11/14/2000,32.98,33.55,32.25,32.69,,,17940,22821,,,
11/13/2000,32.3,32.98,31.95,32.94,,,26931,32433,,,
11/10/2000,32.1,32.2,31.8,32.02,,,22665,43504,,,
11/9/2000,31.32,32.2,31.31,32.16,,,31019,45386,,,
11/8/2000,31.68,31.74,30.88,31.32,,,25258,47061,,,
11/7/2000,31.27,31.7,31.12,31.68,,,21892,44688,,,
11/6/2000,30.63,31.3,30.4,31.29,,,24201,48172,,,
11/3/2000,30.5,31,30.32,30.85,,,21511,49385,,,
11/2/2000,30.85,31.13,30.45,30.78,,,31608,49197,,,
11/1/2000,31.1,31.71,31.05,31.31,,,29110,53053,,,
10/31/2000,31.09,31.1,30.38,30.76,,,32660,55266,,,
10/30/2000,30.74,31.38,30.74,31.14,,,16146,58810,,,
10/27/2000,31.85,32.08,30.75,30.95,,,29982,67068,,,
10/26/2000,31.4,32.16,31.27,31.96,,,35538,59913,,,
10/25/2000,32.05,32.15,31.3,31.36,,,26087,58785,,,
10/24/2000,32.05,32.29,31.55,31.59,,,26542,60741,,,
10/23/2000,31.9,32.18,31.32,32.09,,,29231,65692,,,
10/20/2000,30.92,31.7,30.68,31.62,,,28845,65161,,,
10/19/2000,31.1,31.7,30.7,30.74,,,34936,64787,,,
10/18/2000,31.6,32.05,30.85,31.1,,,32325,67411,,,
10/17/2000,31.45,31.58,30.56,31.13,,,42689,69063,,,
10/16/2000,31.95,32.97,31.85,31.9,,,9875,0,,,
10/13/2000,34.85,35.07,32.5,32.52,,,23412,18926,,,
10/12/2000,31.58,35.3,31.55,34.59,,,26496,28632,,,
10/11/2000,32.65,32.65,31.5,31.79,,,21211,31274,,,
10/10/2000,31.1,31.9,31,31.85,,,20903,35551,,,
10/9/2000,30.7,30.96,30.24,30.76,,,17372,41748,,,
10/6/2000,30.1,30.22,29.85,30.1,,,14359,43239,,,
10/5/2000,29.9,29.94,29.42,29.89,,,28418,42864,,,
10/4/2000,30.7,30.72,30.35,30.52,,,22206,50661,,,
10/3/2000,31,31.19,30.7,31.05,,,21899,49889,,,
10/2/2000,30.2,31.27,30.1,31.08,,,23788,58685,,,
9/29/2000,29.47,30,29.35,29.84,,,26728,57618,,,
9/28/2000,30.35,30.35,29.25,29.26,,,35643,60091,,,
9/27/2000,30.6,31.27,30.5,30.54,,,30669,63820,,,
9/26/2000,30.4,30.75,30.27,30.42,,,34572,67171,,,
9/25/2000,30.25,30.97,29.9,30.24,,,47449,70162,,,
9/22/2000,32.8,33.08,31.2,31.25,,,44277,79262,,,
9/21/2000,33.55,34.08,32.7,32.73,,,49300,80067,,,
9/20/2000,34.25,34.81,33.7,33.74,,,45123,79077,,,
9/19/2000,34.38,34.46,33.6,33.63,,,42965,79266,,,
9/18/2000,33.8,34.98,33.75,34.46,,,36738,80617,,,
9/15/2000,32.8,34.05,32.65,33.98,,,37446,80118,,,
9/14/2000,31.7,32.02,31.4,31.94,,,16542,21660,,,
9/13/2000,32.01,32.37,31.3,31.53,,,23409,29118,,,
9/12/2000,33.9,34.37,32.26,32.48,,,23665,36389,,,
9/11/2000,32.2,34.25,32.1,33.62,,,41223,42674,,,
9/8/2000,33.85,33.85,32.35,32.78,,,40607,48754,,,
9/7/2000,34.35,34.6,33.46,34.55,,,39007,59288,,,
9/6/2000,33.05,34.3,33.03,34.28,,,37684,64561,,,
9/5/2000,32.8,33,32.38,32.98,,,29720,70845,,,
9/4/2000,31.95,32.85,31.95,32.84,,,13755,65562,,,
9/1/2000,31.65,31.87,31.46,31.85,,,15430,62791,,,
8/31/2000,31.75,32.12,31.62,31.72,,,26857,68902,,,
8/30/2000,31.36,32,30.67,31.98,,,37301,67886,,,
8/29/2000,31.49,31.49,31.1,31.36,,,26426,66310,,,
8/25/2000,30.57,30.62,30.17,30.39,,,22999,69490,,,
8/24/2000,30.81,30.86,30.22,30.35,,,27115,74323,,,
8/23/2000,30.9,31.18,30.55,30.69,,,33749,75506,,,
8/22/2000,30.8,31.24,29.9,29.93,,,43036,75087,,,
8/21/2000,30.6,31.15,30.58,30.6,,,27109,78469,,,
8/18/2000,30.4,30.91,30.3,30.44,,,23954,79496,,,
8/17/2000,30,30.77,30,30.16,,,36030,81816,,,
8/16/2000,31.6,32.68,31.6,32.53,,,10095,19620,,,
8/15/2000,31.5,32.8,31.5,32.18,,,23138,26519,,,
8/14/2000,30.5,31.5,30.5,31.48,,,13734,37224,,,
8/11/2000,30.65,31.44,30.5,30.57,,,16674,58640,,,
8/10/2000,29.8,31.08,29.63,30.88,,,26337,44928,,,
8/9/2000,29.8,30.15,29.52,29.87,,,30006,48211,,,
8/8/2000,28.55,28.95,28.37,28.9,,,16516,53478,,,
8/7/2000,29.45,29.5,28.47,28.52,,,23133,56393,,,
8/4/2000,28.45,29.55,28.45,29.37,,,28656,61198,,,
8/3/2000,27.6,28.35,27.6,28.31,,,29257,65391,,,
8/2/2000,27.6,27.87,27.5,27.59,,,33784,69624,,,
8/1/2000,26.8,27.45,26.73,27.14,,,24996,69306,,,
7/31/2000,27.35,27.45,26.65,26.93,,,23696,68788,,,
7/28/2000,27.35,27.62,27.25,27.36,,,26276,70368,,,
7/27/2000,27,27.25,26.9,27.15,,,26698,73662,,,
7/26/2000,26.9,27.45,26.78,26.83,,,35040,75210,,,
7/25/2000,26.9,27.27,26.81,26.94,,,36002,78572,,,
7/24/2000,27.5,27.67,26.9,26.92,,,31783,74537,,,
7/21/2000,28.3,28.3,27.47,27.52,,,48227,81710,,,
7/20/2000,28.75,29.06,28.25,28.27,,,39673,86813,,,
7/19/2000,29.35,29.45,28.72,28.88,,,38828,89271,,,
7/18/2000,28.5,29.8,28.4,29.32,,,44157,91666,,,
7/17/2000,28.9,28.9,28.52,28.56,,,29775,93631,,,
7/14/2000,30.05,30.05,29.7,29.88,,,11292,14074,,,
7/13/2000,29.65,30.3,29.4,30.26,,,26407,16337,,,
7/12/2000,28.95,29.8,28.81,29.67,,,19262,36300,,,
7/11/2000,28.65,29.29,28.51,29.22,,,32329,50125,,,
7/10/2000,29.35,29.63,28.75,28.85,,,31940,50563,,,
7/7/2000,29.65,29.75,29.1,29.7,,,32944,56924,,,
7/6/2000,29.4,29.95,28.92,29.67,,,41351,61826,,,
7/5/2000,29.22,29.4,28.55,29.38,,,44579,66446,,,
7/4/2000,30.4,30.59,29.5,29.58,,,28785,67109,,,
7/3/2000,30.65,31.25,30.62,31.1,,,9653,71874,,,
6/30/2000,30.67,31.15,30.45,30.57,,,23081,72890,,,
6/29/2000,30.01,30.95,29.96,30.8,,,28752,71194,,,
6/28/2000,30.03,30.57,29.97,30.11,,,25260,69526,,,
6/27/2000,29.65,30.55,29.36,30.24,,,36467,71558,,,
6/26/2000,30.65,30.8,29.73,29.75,,,28264,74218,,,
6/23/2000,30.4,30.6,29.8,30.39,,,32238,73294,,,
6/22/2000,29.2,30.25,29,30.15,,,39011,78972,,,
6/21/2000,29.1,30.11,28.58,29.33,,,47088,83883,,,
6/20/2000,27.86,29.1,27.86,29.02,,,30888,88380,,,
6/19/2000,27.95,28.15,27.58,27.98,,,31394,86284,,,
6/16/2000,29.15,29.15,27.69,28.35,,,48016,89339,,,
6/15/2000,31.06,31.38,30.56,31.26,,,14715,19355,,,
6/14/2000,31.41,31.41,30.87,31.02,,,27274,21205,,,
6/13/2000,30.9,31.7,30.9,31.49,,,31176,36766,,,
6/12/2000,29.85,31.27,29.8,31.21,,,26923,51976,,,
6/9/2000,28.9,29.63,28.84,29.58,,,21408,63488,,,
6/8/2000,29.15,29.48,28.7,29.07,,,25558,68194,,,
6/7/2000,28.55,29.28,27.9,29.22,,,36012,72111,,,
6/6/2000,28.45,28.8,28.31,28.59,,,25443,70112,,,
6/5/2000,29.4,29.4,28.27,28.37,,,32142,73040,,,
6/2/2000,29.2,29.42,28.75,29.05,,,20954,77129,,,
6/1/2000,28.4,29.2,28.4,29.19,,,28667,80635,,,
5/31/2000,29.1,29.52,28.2,28.31,,,38344,91781,,,
5/30/2000,28.65,29.13,28.65,28.96,,,24234,93922,,,
5/26/2000,29.4,29.47,29,29.22,,,19718,90779,,,
5/25/2000,28.61,29.2,28.37,29.19,,,33002,92663,,,
5/24/2000,27.7,28.65,27.7,28.61,,,28900,88123,,,
5/23/2000,27.5,27.6,27.1,27.5,,,29942,87085,,,
5/22/2000,28.55,28.6,27.19,27.43,,,40603,87600,,,
5/19/2000,28.7,29.2,28.15,28.59,,,39913,90078,,,
5/18/2000,28,28.95,28,28.92,,,38697,84584,,,
5/17/2000,27.95,28.12,27.62,27.89,,,33211,87503,,,
5/16/2000,28.36,28.85,28.35,28.78,,,8047,11718,,,
5/15/2000,27.64,28.52,27.48,28.33,,,19846,13620,,,
5/12/2000,27.55,28.38,27.3,28.05,,,18154,23487,,,
5/11/2000,26.45,27.6,26.32,27.45,,,27989,28371,,,
5/10/2000,26.6,26.74,26.32,26.42,,,26104,33688,,,
5/9/2000,25.71,26.95,25.71,26.82,,,27929,38426,,,
5/8/2000,25.3,26.15,25.25,26.08,,,23069,42704,,,
5/5/2000,25.16,25.4,24.95,25.29,,,17915,45316,,,
5/4/2000,24.9,25.5,24.75,25.15,,,27625,45981,,,
5/3/2000,25.15,25.7,24.9,25,,,41787,48452,,,
5/2/2000,24.1,25.37,24.05,25.08,,,40256,58006,,,
4/28/2000,23.95,24.35,23.85,23.89,,,39063,59393,,,
4/27/2000,23.05,23.85,23.05,23.76,,,35867,64966,,,
4/26/2000,23.3,23.35,22.95,22.98,,,31520,74558,,,
4/25/2000,23.85,23.85,23.3,23.33,,,26924,80050,,,
4/20/2000,23.75,23.97,23.55,23.83,,,22805,85465,,,
4/19/2000,23,24,23,23.77,,,39180,89526,,,
4/18/2000,23.15,23.2,22.67,23.05,,,29790,86169,,,
4/17/2000,22.15,22.93,21.9,22.74,,,35665,85620,,,
4/14/2000,22.95,23.15,22.35,22.41,,,32227,88668,,,
4/13/2000,23.09,23.15,22.65,22.66,,,12948,15737,,,
4/12/2000,21.9,23.2,21.9,23.12,,,24419,15987,,,
4/11/2000,21.8,22.02,21.4,21.67,,,29269,24864,,,
4/10/2000,22.4,22.4,21.3,21.3,,,31554,36468,,,
4/7/2000,23.35,23.55,22.5,22.58,,,22604,47179,,,
4/6/2000,23.9,24.13,23.42,23.45,,,24651,51344,,,
4/5/2000,23.4,23.91,23.35,23.75,,,31755,54552,,,
4/4/2000,24.35,24.44,23.63,23.65,,,33486,61235,,,
4/3/2000,25,25.22,24.5,24.51,,,21506,63490,,,
3/31/2000,24.8,25.27,24.58,24.77,,,28626,65993,,,
3/30/2000,24.4,24.76,24.37,24.63,,,31027,64077,,,
3/29/2000,25.24,25.27,24.25,24.4,,,48304,67987,,,
3/28/2000,25.55,25.96,25.3,25.51,,,29355,64341,,,
3/27/2000,25.65,25.9,25.38,25.68,,,20908,63643,,,
3/24/2000,25.75,26.34,25.75,25.91,,,26389,64779,,,
3/23/2000,25.35,25.79,25.32,25.48,,,27837,65945,,,
3/22/2000,25.56,26.18,25.26,25.4,,,36454,70625,,,
3/21/2000,25.2,25.85,25.14,25.72,,,34768,70572,,,
3/20/2000,26.4,26.43,25.2,25.21,,,37888,73190,,,
3/17/2000,26.9,27.14,26.45,26.56,,,34130,76599,,,
3/16/2000,27.2,27.77,26.9,27.41,,,9262,12624,,,
3/15/2000,28.35,28.47,27.35,27.53,,,24348,19584,,,
3/14/2000,29,29.13,28.2,28.34,,,27370,33824,,,
3/13/2000,28.9,29.13,28.55,28.89,,,20732,40760,,,
3/10/2000,29.05,29.4,28.63,28.94,,,20331,44703,,,
3/9/2000,29.35,29.9,28.39,29.29,,,32883,51121,,,
3/8/2000,31.4,31.4,28.3,28.8,,,34798,54144,,,
3/7/2000,30.1,31.95,30.1,31.9,,,30293,57664,,,
3/6/2000,28.95,29.69,28.95,29.63,,,21034,62867,,,
3/3/2000,28.95,29.28,28.7,28.99,,,21037,65203,,,
3/2/2000,28.7,29.47,28.55,29.22,,,32684,65596,,,
3/1/2000,28,29.14,28,29.06,,,42114,69825,,,
2/29/2000,27.35,28.12,27.35,28.09,,,26415,71002,,,
2/28/2000,27.2,27.78,27.2,27.41,,,21133,73646,,,
2/25/2000,27.25,27.61,27.12,27.48,,,29816,77081,,,
2/24/2000,27,27.5,27,27.37,,,32288,79392,,,
2/23/2000,26.5,27.14,26.44,27.06,,,34468,82263,,,
2/22/2000,25.85,26.75,25.73,26.58,,,32877,90564,,,
2/21/2000,26.35,26.4,25.78,25.93,,,18426,90238,,,
2/18/2000,26.65,26.75,26.2,26.22,,,21416,91356,,,
2/17/2000,27.15,27.16,26.55,26.67,,,30104,87493,,,
2/16/2000,27.25,27.47,26.9,27.37,,,28329,85566,,,
2/15/2000,27.2,27.48,26.98,27.13,,,32353,88858,,,
2/14/2000,27.85,28.76,27.82,28.76,,,13056,25204,,,
2/11/2000,27.5,28.2,27.45,27.82,,,32911,31125,,,
2/10/2000,26.75,27.62,26.75,27.48,,,34468,35835,,,
2/9/2000,26.45,26.99,26.06,26.92,,,32440,50072,,,
2/8/2000,26.73,26.86,26.32,26.37,,,29000,54993,,,
2/7/2000,26.85,27.05,26.67,26.88,,,20018,56654,,,
2/4/2000,26.65,27.1,26.2,27.07,,,30917,61208,,,
2/3/2000,26.12,26.69,26.07,26.66,,,30382,61458,,,
2/2/2000,26.62,26.82,25.82,25.93,,,45900,62801,,,
2/1/2000,26.1,26.6,26.08,26.39,,,40335,66729,,,
1/31/2000,25.4,26.19,25.21,25.97,,,38608,69340,,,
1/28/2000,25.45,25.92,25.38,25.68,,,22226,66958,,,
1/27/2000,25.9,26.38,25.45,25.62,,,34844,67824,,,
1/26/2000,26.9,26.95,26.05,26.13,,,37181,68240,,,
1/25/2000,25.88,26.65,25.58,26.54,,,39688,71925,,,
1/24/2000,26.68,26.85,25.88,26.06,,,37451,69766,,,
1/21/2000,26.55,27.11,25.9,26.35,,,46271,69870,,,
1/20/2000,25.98,26.43,25.63,26.1,,,47963,75520,,,
1/19/2000,26.3,26.3,25.65,25.84,,,38024,75966,,,
1/18/2000,25.95,26.13,25.62,26.05,,,39950,78841,,,
1/17/2000,25.55,25.75,25.42,25.65,,,16286,79460,,,
1/14/2000,24.98,25.56,24.98,25.47,,,8822,11790,,,
1/13/2000,24.84,25.25,24.7,24.98,,,22307,16847,,,
1/12/2000,24.35,25.1,24.15,24.81,,,28455,31248,,,
1/11/2000,23.9,24.67,23.83,24.62,,,28002,38851,,,
1/10/2000,23.04,23.78,23.04,23.73,,,26388,46789,,,
1/7/2000,23.57,23.98,23.05,23.09,,,34826,43925,,,
1/6/2000,23.55,24.22,23.35,23.62,,,44662,49545,,,
1/5/2000,24.25,24.37,23.7,23.73,,,30310,52632,,,
1/4/2000,23.9,24.7,23.89,24.39,,,32509,55140,,,
12/30/1999,25.28,25.33,25.05,25.08,,,18138,0,,,
12/29/1999,25.9,25.9,25.25,25.45,,,24458,62679,,,
12/24/1999,25.18,25.25,25.03,25.21,,,7225,62679,,,
12/23/1999,24.55,25.25,24.54,25.19,,,18445,64530,,,
12/22/1999,25.31,25.32,24.56,24.65,,,19128,66776,,,
12/21/1999,25.37,25.37,25.1,25.29,,,14572,66218,,,
12/20/1999,25.45,25.48,25.2,25.3,,,17286,66218,,,
12/17/1999,25.4,25.68,25.02,25.52,,,28229,68617,,,
12/16/1999,25.37,26.15,25.36,26.09,,,9967,20753,,,
12/15/1999,25.45,25.69,25.34,25.43,,,23368,17293,,,
12/14/1999,24.47,25.15,24.43,25.02,,,22606,27979,,,
12/13/1999,24.7,24.71,24.13,24.58,,,24485,36380,,,
12/10/1999,24.9,24.91,23.73,24.46,,,27414,38094,,,
12/9/1999,25.7,25.73,24.87,25.05,,,27189,39170,,,
12/8/1999,24.95,25.72,24.54,25.69,,,40016,41388,,,
12/7/1999,25.7,25.7,25.1,25.4,,,31348,51217,,,
12/6/1999,25.18,25.8,25.12,25.79,,,29011,54625,,,
12/3/1999,24.9,25.27,24.85,24.95,,,25472,57868,,,
12/2/1999,24.35,25.05,24.13,24.96,,,33709,62229,,,
12/1/1999,24.25,24.29,23.2,24.03,,,46507,70127,,,
11/30/1999,24.75,24.75,23.58,23.64,,,43501,75822,,,
11/29/1999,25.2,25.25,24.82,24.85,,,29730,83567,,,
11/26/1999,25.52,25.52,25.17,25.36,,,14462,85249,,,
11/25/1999,25.88,25.88,25.45,25.52,,,16572,87248,,,
11/24/1999,25.45,25.85,25.45,25.61,,,27852,89431,,,
11/23/1999,25.58,25.71,25.1,25.15,,,41339,91813,,,
11/22/1999,25.9,25.9,25.5,25.78,,,33088,90145,,,
11/19/1999,24.4,25.21,24.38,25.07,,,41209,91844,,,
